"Value","Designator","Footprint","Comments"
"12n","C1","Capacitor_SMD:C_0603_1608Metric","<=5% tolerance, >=X7R"
"2.2n","C11","Capacitor_SMD:C_0603_1608Metric",
"22u","C2,C7,C12,C17","Capacitor_SMD:C_0805_2012Metric",
"82n","C30","Capacitor_SMD:C_0603_1608Metric","<=5% tolerance, >=X7R"
"100nF","C3,C33,C34,C35,C38,C43,C45","Capacitor_SMD:C_0603_1608Metric",
"22u","C36,C39","Capacitor_SMD:C_0805_2012Metric",
"10uF","C4,C8,C9,C14,C16,C19,C22,C24,C26,C31","Capacitor_SMD:C_0603_1608Metric",
"220uF","C37,C40,C41,C42","Capacitor_THT:C_Radial_D6.3mm_H5.0mm_P2.50mm",
"100nF","C28,C29,C44","Capacitor_SMD:C_0402_1005Metric",
"30pF","C46,C47,C49,C51","Capacitor_SMD:C_0603_1608Metric",
"10n","C50","Capacitor_SMD:C_0603_1608Metric","<=5% tolerance, >=X7R"
"150n","C6","Capacitor_SMD:C_0603_1608Metric","<=5% tolerance, >=X7R"
"BAT54S","D1,D2,D3","Package_TO_SOT_SMD:SOT-23",
"LED_R","D4","LED_SMD:LED_0805_2012Metric",
"LED_B","D5","LED_SMD:LED_0805_2012Metric",
"LED_G","D6","LED_SMD:LED_0805_2012Metric",
"LED_Y","D7","LED_SMD:LED_0805_2012Metric",
"1.5A","F1","Fuse:Fuse_0402_1005Metric",
"Ferrite_Bead","FB1,FB2,FB3,FB4,FB5,FB6","Inductor_SMD:L_0805_2012Metric",
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm",
"Conn_02x04_Top_Bottom","J1","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",
"RCJ-041","J10","RCJ-041:CUI_RCJ-041",
"Mini-DIN-4","J4","RCJ-041:CUI_MD-50S",
"Power","J6","Connector_BarrelJack:BarrelJack_Horizontal",
"Conn_01x04_Female","J8","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",
"169","R1","Resistor_SMD:R_0805_2012Metric",
"39","R12,R18,R31","Resistor_SMD:R_0805_2012Metric",
"36","R14,R17,R28","Resistor_SMD:R_0805_2012Metric",
"10k","R23","Resistor_SMD:R_0603_1608Metric",
"330","R24","Resistor_SMD:R_0603_1608Metric",
"120","R25","Resistor_SMD:R_0603_1608Metric",
"220","R26,R27","Resistor_SMD:R_0603_1608Metric",
"10k","R22,R29,R30","Resistor_SMD:R_0402_1005Metric",
"510","R3","Resistor_SMD:R_0805_2012Metric",
"1M","R32","Resistor_SMD:R_0603_1608Metric",
"33","R33,R34","Resistor_SMD:R_0805_2012Metric",
"75","R4,R5,R6","Resistor_SMD:R_0805_2012Metric",
"4k7","R2,R7,R10,R15,R16,R19,R20,R21","Resistor_SMD:R_0603_1608Metric",
"1.69K","R9","Resistor_SMD:R_0603_1608Metric",
"33","RN1","RCJ-041:RESCAXE50P380X160X55-16N",
"SW_Push","SW1,SW2,SW4,SW5","Button_Switch_THT:mini-btn",
"ADV7393-Video","U1","Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm_ThermalVias",
"ADV7180-32LFCSP","U2","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias",
"TLV70018_SOT23-5","U3,U6","Package_TO_SOT_SMD:SOT-23-5",
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",
"ATmega328PB-MU","U5","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",
"3xRCA_CONN","U7","RCJ-041:TRRS-PJ-320A",
"3xCUI-RCJ","U8","RCJ-041:3xCUI_RCJ-041",
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",
"16Mhz","Y2","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Vertical",
"16Mhz","Y3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",
"28.63","Y6","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Vertical",
